temperature,humidity,motion,light,gas,aqi,sound,risk,timestamp
45,51,1,Bright,1626,1089,Medium,Warning,2026-06-07 15:23:35
25,74,1,Bright,2301,2251,Medium,Warning,2026-06-07 15:24:35
36,65,0,Dim,102,133,High,Normal,2026-06-07 15:25:35
42,82,1,Dim,963,3303,Medium,Danger,2026-06-07 15:26:35
37,35,1,Dark,654,1630,Medium,Warning,2026-06-07 15:27:35
27,70,0,Dim,480,2817,High,Warning,2026-06-07 15:28:35
45,33,1,Dark,2361,2760,Low,Danger,2026-06-07 15:29:35
33,31,1,Dim,973,785,Medium,Warning,2026-06-07 15:30:35
33,53,0,Dim,1516,157,Low,Normal,2026-06-07 15:31:35
24,82,1,Dark,1880,630,Medium,Warning,2026-06-07 15:32:35
34,57,0,Dark,2037,2729,Low,Danger,2026-06-07 15:33:35
26,59,0,Dim,2229,1701,Low,Warning,2026-06-07 15:34:35
40,33,0,Bright,2587,3319,Low,Danger,2026-06-07 15:35:35
40,43,0,Bright,2651,3216,Low,Danger,2026-06-07 15:36:35
30,80,0,Dark,505,1427,Medium,Normal,2026-06-07 15:37:35
26,82,1,Bright,3260,140,High,Warning,2026-06-07 15:38:35
37,80,1,Bright,2896,1875,Medium,Danger,2026-06-07 15:39:35
32,75,0,Bright,1570,1062,Low,Warning,2026-06-07 15:40:35
25,57,0,Bright,2785,775,High,Warning,2026-06-07 15:41:35
31,42,1,Bright,2822,1028,Medium,Warning,2026-06-07 15:42:35
42,53,0,Dark,1629,2553,High,Danger,2026-06-07 15:43:35
21,49,0,Dark,2151,3469,Medium,Warning,2026-06-07 15:44:35
26,86,0,Dim,440,616,Medium,Normal,2026-06-07 15:45:35
31,39,1,Dark,2929,2788,High,Danger,2026-06-07 15:46:35
36,38,0,Dim,2562,2568,Medium,Warning,2026-06-07 15:47:35
23,35,1,Bright,950,2183,Low,Warning,2026-06-07 15:48:35
26,77,1,Dark,3372,2151,Low,Danger,2026-06-07 15:49:35
27,46,1,Dim,611,3000,High,Warning,2026-06-07 15:50:35
32,64,1,Dark,2813,989,Medium,Warning,2026-06-07 15:51:35
28,85,0,Dim,2189,3074,Low,Danger,2026-06-07 15:52:35
41,41,0,Dark,1433,578,High,Warning,2026-06-07 15:53:35
26,86,1,Dim,2450,257,Medium,Warning,2026-06-07 15:54:35
38,53,0,Dim,185,1598,High,Warning,2026-06-07 15:55:35
39,38,0,Bright,1068,1229,Low,Warning,2026-06-07 15:56:35
23,82,0,Dark,2634,2818,Low,Danger,2026-06-07 15:57:35
26,69,1,Bright,1918,1830,Medium,Warning,2026-06-07 15:58:35
26,72,0,Bright,1645,3469,Medium,Warning,2026-06-07 15:59:35
25,55,0,Bright,2886,2964,Medium,Warning,2026-06-07 16:00:35
24,81,1,Bright,3312,1353,Medium,Warning,2026-06-07 16:01:35
28,34,1,Bright,779,3041,Medium,Warning,2026-06-07 16:02:35
24,73,1,Bright,2019,531,Low,Warning,2026-06-07 16:03:35
33,60,1,Dark,2939,2238,Low,Danger,2026-06-07 16:04:35
30,68,0,Bright,768,1398,High,Normal,2026-06-07 16:05:35
21,81,0,Dim,706,2377,High,Warning,2026-06-07 16:06:35
37,44,0,Dim,1176,2714,High,Warning,2026-06-07 16:07:35
41,32,0,Bright,3323,2529,Medium,Danger,2026-06-07 16:08:35
20,36,0,Dark,453,645,Low,Normal,2026-06-07 16:09:35
27,78,0,Dim,755,1785,Low,Warning,2026-06-07 16:10:35
21,53,0,Bright,2972,3216,Low,Warning,2026-06-07 16:11:35
31,84,0,Dim,551,1737,Low,Normal,2026-06-07 16:12:35
35,45,1,Dark,2438,1426,Medium,Warning,2026-06-07 16:13:35
33,70,1,Bright,259,2704,Medium,Warning,2026-06-07 16:14:35
22,42,1,Bright,653,821,High,Normal,2026-06-07 16:15:35
29,33,0,Dark,3350,699,Medium,Warning,2026-06-07 16:16:35
31,30,0,Dark,2984,1536,High,Warning,2026-06-07 16:17:35
41,41,0,Dark,2938,535,High,Warning,2026-06-07 16:18:35
39,50,1,Bright,2864,1196,Low,Warning,2026-06-07 16:19:35
28,35,0,Bright,3254,608,Low,Normal,2026-06-07 16:20:35
29,36,0,Bright,2424,2468,Medium,Warning,2026-06-07 16:21:35
26,85,1,Bright,3466,2247,Medium,Danger,2026-06-07 16:22:35
44,66,0,Dim,3348,3171,High,Danger,2026-06-07 16:23:35
40,33,0,Dark,1450,178,Medium,Warning,2026-06-07 16:24:35
37,56,1,Dark,2856,868,High,Danger,2026-06-07 16:25:35
21,55,1,Bright,2005,3024,High,Danger,2026-06-07 16:26:35
30,40,1,Dark,2214,535,High,Warning,2026-06-07 16:27:35
44,68,0,Dark,2426,1077,High,Danger,2026-06-07 16:28:35
43,66,0,Dark,2693,1564,High,Danger,2026-06-07 16:29:35
29,32,1,Bright,3066,1524,Low,Warning,2026-06-07 16:30:35
39,38,1,Dark,3186,1679,High,Danger,2026-06-07 16:31:35
39,67,0,Bright,1121,402,Low,Normal,2026-06-07 16:32:35
24,91,1,Dark,774,1624,Medium,Warning,2026-06-07 16:33:35
31,57,0,Bright,1459,834,High,Warning,2026-06-07 16:34:35
23,88,0,Dark,741,3449,Low,Warning,2026-06-07 16:35:35
28,74,1,Bright,1740,2173,Low,Warning,2026-06-07 16:36:35
36,89,0,Dark,2363,1049,High,Danger,2026-06-07 16:37:35
44,93,0,Dim,2296,2969,Low,Danger,2026-06-07 16:38:35
34,92,0,Dim,2547,2059,Low,Danger,2026-06-07 16:39:35
30,40,1,Bright,1731,2415,Low,Warning,2026-06-07 16:40:35
42,87,1,Bright,2326,429,High,Danger,2026-06-07 16:41:35
22,50,1,Bright,2449,1308,Medium,Warning,2026-06-07 16:42:35
24,47,1,Bright,345,1960,Medium,Normal,2026-06-07 16:43:35
45,36,0,Dark,525,1812,Low,Warning,2026-06-07 16:44:35
22,42,0,Dim,1031,1672,High,Warning,2026-06-07 16:45:35
29,48,1,Dark,2943,2350,Low,Warning,2026-06-07 16:46:35
31,67,0,Dim,1778,2568,High,Warning,2026-06-07 16:47:35
20,66,0,Bright,512,1431,Medium,Normal,2026-06-07 16:48:35
45,32,0,Dim,2168,2853,Medium,Danger,2026-06-07 16:49:35
22,86,0,Dark,2169,149,Low,Warning,2026-06-07 16:50:35
43,43,1,Bright,2775,1943,Low,Danger,2026-06-07 16:51:35
32,78,1,Dark,1812,790,Medium,Warning,2026-06-07 16:52:35
24,49,1,Dim,2965,1529,Low,Warning,2026-06-07 16:53:35
28,36,0,Bright,2351,2357,High,Warning,2026-06-07 16:54:35
44,63,0,Dark,1498,1256,Medium,Warning,2026-06-07 16:55:35
45,70,0,Dim,1795,240,Medium,Warning,2026-06-07 16:56:35
45,59,0,Dark,174,317,High,Warning,2026-06-07 16:57:35
45,84,0,Bright,1838,2547,Low,Danger,2026-06-07 16:58:35
40,68,0,Dark,2521,3027,High,Danger,2026-06-07 16:59:35
36,30,1,Bright,3304,1232,High,Warning,2026-06-07 17:00:35
41,69,1,Dark,172,2711,Medium,Warning,2026-06-07 17:01:35
20,70,1,Bright,1630,673,High,Warning,2026-06-07 17:02:35
30,51,0,Dark,1479,2011,Low,Warning,2026-06-07 17:03:35
43,80,1,Bright,1784,2075,High,Danger,2026-06-07 17:04:35
45,77,1,Bright,2769,1013,Low,Danger,2026-06-07 17:05:35
28,61,0,Dark,1495,1944,Medium,Warning,2026-06-07 17:06:35
33,72,1,Bright,1609,3163,Low,Danger,2026-06-07 17:07:35
26,53,1,Dim,2098,3357,Low,Warning,2026-06-07 17:08:35
27,87,1,Bright,2159,2034,Medium,Danger,2026-06-07 17:09:35
28,43,1,Dim,2088,2769,Low,Warning,2026-06-07 17:10:35
32,52,0,Bright,801,382,Medium,Normal,2026-06-07 17:11:35
31,48,1,Dim,2742,795,High,Warning,2026-06-07 17:12:35
38,92,1,Bright,581,2018,High,Danger,2026-06-07 17:13:35
28,73,0,Dark,2419,1566,Low,Warning,2026-06-07 17:14:35
39,73,0,Dark,2691,122,High,Danger,2026-06-07 17:15:35
39,87,0,Dim,3018,1459,High,Danger,2026-06-07 17:16:35
27,55,1,Bright,1522,1978,High,Warning,2026-06-07 17:17:35
32,54,1,Bright,668,2266,High,Warning,2026-06-07 17:18:35
40,58,0,Dark,3217,1534,Medium,Danger,2026-06-07 17:19:35
22,30,1,Bright,1378,1684,Medium,Warning,2026-06-07 17:20:35
22,84,0,Dim,1880,3237,High,Warning,2026-06-07 17:21:35
37,72,1,Bright,963,2778,Low,Warning,2026-06-07 17:22:35
34,32,1,Bright,2152,2903,Low,Danger,2026-06-07 17:23:35
20,48,0,Dark,2943,2980,High,Danger,2026-06-07 17:24:35
39,91,1,Bright,2353,1513,Low,Danger,2026-06-07 17:25:35
21,79,0,Dim,1401,901,Medium,Warning,2026-06-07 17:26:35
29,49,0,Dim,811,1325,Low,Normal,2026-06-07 17:27:35
32,65,0,Bright,1319,1627,Medium,Warning,2026-06-07 17:28:35
39,60,1,Bright,2472,3101,Low,Danger,2026-06-07 17:29:35
33,54,1,Bright,546,986,High,Warning,2026-06-07 17:30:35
27,88,1,Dim,1927,2443,Low,Warning,2026-06-07 17:31:35
36,30,0,Bright,1002,132,Low,Normal,2026-06-07 17:32:35
36,44,1,Dim,275,2478,High,Warning,2026-06-07 17:33:35
21,80,0,Dark,1047,744,Medium,Warning,2026-06-07 17:34:35
23,53,0,Dark,2780,3352,Medium,Warning,2026-06-07 17:35:35
20,30,0,Dim,1793,1601,High,Warning,2026-06-07 17:36:35
28,39,0,Dark,1817,1512,High,Warning,2026-06-07 17:37:35
23,67,0,Bright,2667,307,High,Warning,2026-06-07 17:38:35
38,73,0,Bright,2548,2887,Low,Danger,2026-06-07 17:39:35
22,48,1,Dark,1204,858,Low,Warning,2026-06-07 17:40:35
24,47,0,Dark,2884,708,High,Warning,2026-06-07 17:41:35
39,56,0,Dim,506,2527,Medium,Warning,2026-06-07 17:42:35
34,64,0,Bright,1375,2519,High,Warning,2026-06-07 17:43:35
42,90,1,Dim,3392,2932,High,Danger,2026-06-07 17:44:35
34,46,0,Dim,1323,2094,High,Warning,2026-06-07 17:45:35
21,88,1,Dim,1248,1488,Medium,Warning,2026-06-07 17:46:35
39,55,0,Dim,2060,2011,Medium,Warning,2026-06-07 17:47:35
28,57,0,Dark,766,544,Medium,Normal,2026-06-07 17:48:35
30,77,0,Dark,1619,1286,Low,Warning,2026-06-07 17:49:35
26,67,1,Dark,981,3405,Low,Warning,2026-06-07 17:50:35
31,88,1,Dark,943,234,Low,Warning,2026-06-07 17:51:35
38,63,1,Bright,1465,2843,High,Danger,2026-06-07 17:52:35
31,44,1,Dim,868,566,Low,Normal,2026-06-07 17:53:35
28,74,1,Dark,2892,2991,High,Danger,2026-06-07 17:54:35
40,71,0,Bright,1185,2379,Medium,Warning,2026-06-07 17:55:35
40,65,1,Dark,1350,2050,High,Danger,2026-06-07 17:56:35
42,58,1,Dark,431,2569,Low,Warning,2026-06-07 17:57:35
22,41,0,Bright,2746,1071,Medium,Warning,2026-06-07 17:58:35
34,64,0,Dark,267,3059,Medium,Warning,2026-06-07 17:59:35
20,54,1,Dim,2947,2554,Low,Warning,2026-06-07 18:00:35
21,34,1,Bright,919,2000,Medium,Warning,2026-06-07 18:01:35
26,86,1,Dark,2420,2023,Medium,Danger,2026-06-07 18:02:35
28,61,1,Bright,2282,1809,Medium,Warning,2026-06-07 18:03:35
31,62,0,Dim,717,2831,High,Warning,2026-06-07 18:04:35
38,80,1,Dim,1764,403,High,Warning,2026-06-07 18:05:35
34,60,0,Bright,180,1049,Low,Normal,2026-06-07 18:06:35
24,32,0,Dim,3062,1192,High,Warning,2026-06-07 18:07:35
24,55,0,Dim,2099,2203,Low,Warning,2026-06-07 18:08:35
45,77,0,Dark,543,1037,Low,Warning,2026-06-07 18:09:35
32,80,1,Bright,2393,899,High,Warning,2026-06-07 18:10:35
22,34,0,Dim,2494,539,Low,Normal,2026-06-07 18:11:35
32,81,1,Bright,1583,1864,Low,Warning,2026-06-07 18:12:35
34,66,0,Dim,1134,588,Low,Normal,2026-06-07 18:13:35
41,57,0,Bright,1271,189,Low,Warning,2026-06-07 18:14:35
37,48,1,Dim,1548,2832,High,Danger,2026-06-07 18:15:35
35,66,0,Dim,2943,1846,High,Warning,2026-06-07 18:16:35
24,85,1,Dim,3011,2283,Medium,Danger,2026-06-07 18:17:35
37,40,0,Dim,853,291,Low,Normal,2026-06-07 18:18:35
22,47,0,Dark,1846,2156,High,Warning,2026-06-07 18:19:35
41,32,0,Dark,1107,3021,Low,Warning,2026-06-07 18:20:35
35,88,0,Dark,1361,121,Low,Warning,2026-06-07 18:21:35
27,71,0,Bright,1847,3002,Low,Warning,2026-06-07 18:22:35
32,43,1,Bright,405,1862,Low,Normal,2026-06-07 18:23:35
23,73,1,Dim,1914,2228,Low,Warning,2026-06-07 18:24:35
38,44,0,Dark,1512,1112,Low,Warning,2026-06-07 18:25:35
44,75,1,Dim,2088,502,Low,Warning,2026-06-07 18:26:35
44,87,0,Bright,1259,2702,High,Danger,2026-06-07 18:27:35
40,43,1,Dim,2201,122,High,Warning,2026-06-07 18:28:35
21,74,0,Dark,2750,2888,High,Danger,2026-06-07 18:29:35
29,69,1,Dark,2609,511,High,Warning,2026-06-07 18:30:35
29,76,1,Dark,2092,3262,High,Danger,2026-06-07 18:31:35
33,79,1,Dim,3216,3302,Low,Danger,2026-06-07 18:32:35
32,41,1,Dim,2304,618,Low,Warning,2026-06-07 18:33:35
24,93,1,Dark,2993,3203,High,Danger,2026-06-07 18:34:35
37,72,0,Bright,3285,2175,Medium,Warning,2026-06-07 18:35:35
21,42,0,Dark,2898,1395,Low,Warning,2026-06-07 18:36:35
25,84,0,Dark,446,2450,Low,Warning,2026-06-07 18:37:35
32,88,1,Dim,2964,2883,High,Danger,2026-06-07 18:38:35
38,60,0,Dim,1387,707,Medium,Warning,2026-06-07 18:39:35
27,57,0,Bright,2453,259,High,Warning,2026-06-07 18:40:35
44,31,0,Dim,2140,217,Low,Warning,2026-06-07 18:41:35
40,88,1,Bright,1588,151,High,Danger,2026-06-07 18:42:35
31,66,1,Dark,514,2621,Medium,Warning,2026-06-07 18:43:35
41,34,0,Bright,444,2068,Low,Warning,2026-06-07 18:44:35
26,41,1,Dark,1197,3171,High,Warning,2026-06-07 18:45:35
38,52,1,Dim,3286,3321,High,Danger,2026-06-07 18:46:35
41,76,1,Dim,2972,2407,Medium,Danger,2026-06-07 18:47:35
44,50,1,Dark,3448,2691,Medium,Danger,2026-06-07 18:48:35
23,71,1,Dark,1532,1338,Low,Warning,2026-06-07 18:49:35
21,67,0,Dark,1951,3235,Medium,Warning,2026-06-07 18:50:35
21,83,0,Bright,3268,754,Medium,Warning,2026-06-07 18:51:35
41,72,1,Dark,2415,1737,High,Danger,2026-06-07 18:52:35
27,65,1,Bright,1462,2320,Medium,Warning,2026-06-07 18:53:35
45,43,1,Dim,3081,2417,High,Danger,2026-06-07 18:54:35
34,92,0,Dim,581,1785,Low,Warning,2026-06-07 18:55:35
23,37,1,Dim,1896,1923,Medium,Warning,2026-06-07 18:56:35
38,79,0,Dim,3149,2518,High,Danger,2026-06-07 18:57:35
43,59,1,Dark,1021,2389,Medium,Warning,2026-06-07 18:58:35
27,53,1,Dark,1058,2981,Low,Warning,2026-06-07 18:59:35
24,31,0,Bright,2864,3077,Low,Warning,2026-06-07 19:00:35
39,33,0,Dim,1783,2987,Medium,Warning,2026-06-07 19:01:35
30,77,0,Dark,1736,1179,High,Warning,2026-06-07 19:02:35
34,91,0,Dim,2796,1152,Medium,Warning,2026-06-07 19:03:35
44,34,1,Bright,671,2087,High,Warning,2026-06-07 19:04:35
34,30,0,Dark,302,3277,High,Warning,2026-06-07 19:05:35
28,90,1,Dim,3424,327,Medium,Warning,2026-06-07 19:06:35
24,64,1,Dim,1782,2248,Low,Warning,2026-06-07 19:07:35
35,32,1,Dark,1773,3273,High,Danger,2026-06-07 19:08:35
39,54,1,Dim,2774,282,Medium,Warning,2026-06-07 19:09:35
40,48,0,Dark,1112,1098,Low,Warning,2026-06-07 19:10:35
20,89,1,Bright,2353,309,Low,Warning,2026-06-07 19:11:35
45,63,0,Dark,186,1031,High,Warning,2026-06-07 19:12:35
27,54,1,Bright,2829,3109,High,Danger,2026-06-07 19:13:35
39,44,1,Dark,1244,140,High,Warning,2026-06-07 19:14:35
39,86,0,Dim,2476,1533,Medium,Danger,2026-06-07 19:15:35
27,92,0,Bright,2557,1237,Medium,Warning,2026-06-07 19:16:35
21,71,0,Dark,110,3058,Medium,Warning,2026-06-07 19:17:35
31,72,0,Bright,2874,2665,Low,Warning,2026-06-07 19:18:35
35,41,0,Dim,1162,1318,Medium,Normal,2026-06-07 19:19:35
41,58,1,Dim,2580,2808,High,Danger,2026-06-07 19:20:35
20,63,1,Dark,1959,1974,High,Warning,2026-06-07 19:21:35
31,64,0,Bright,1149,358,Medium,Normal,2026-06-07 19:22:35
31,64,0,Bright,1635,865,Low,Normal,2026-06-07 19:23:35
43,65,0,Dim,770,1566,High,Warning,2026-06-07 19:24:35
34,44,0,Bright,2585,2989,Low,Warning,2026-06-07 19:25:35
30,74,0,Dim,350,3192,High,Warning,2026-06-07 19:26:35
25,82,0,Dark,2294,2371,Low,Warning,2026-06-07 19:27:35
45,39,1,Bright,1439,1236,High,Warning,2026-06-07 19:28:35
36,59,1,Dim,518,2240,Low,Warning,2026-06-07 19:29:35
40,84,1,Dark,1328,1760,Medium,Danger,2026-06-07 19:30:35
38,93,0,Bright,1485,2157,Medium,Danger,2026-06-07 19:31:35
45,93,1,Bright,904,379,High,Warning,2026-06-07 19:32:35
21,31,1,Bright,582,2354,High,Warning,2026-06-07 19:33:35
40,88,1,Bright,1793,3270,Low,Danger,2026-06-07 19:34:35
22,43,0,Dim,1248,3312,High,Warning,2026-06-07 19:35:35
33,93,0,Dark,1804,842,Low,Warning,2026-06-07 19:36:35
33,88,0,Dim,702,2500,High,Danger,2026-06-07 19:37:35
45,76,1,Dark,1200,2224,Low,Danger,2026-06-07 19:38:35
45,43,0,Bright,2634,1939,High,Danger,2026-06-07 19:39:35
31,92,1,Dim,2388,1972,Medium,Danger,2026-06-07 19:40:35
30,37,1,Dark,2128,148,High,Warning,2026-06-07 19:41:35
31,34,1,Bright,583,895,Low,Normal,2026-06-07 19:42:35
35,69,1,Dark,2426,528,High,Warning,2026-06-07 19:43:35
28,40,1,Bright,1199,936,High,Warning,2026-06-07 19:44:35
20,48,1,Bright,2408,3228,Medium,Warning,2026-06-07 19:45:35
34,44,0,Bright,193,950,Low,Normal,2026-06-07 19:46:35
33,70,1,Dark,2915,2089,Medium,Danger,2026-06-07 19:47:35
21,36,0,Dim,2591,1477,High,Warning,2026-06-07 19:48:35
39,47,0,Bright,553,385,Low,Normal,2026-06-07 19:49:35
35,82,1,Dark,662,1463,Low,Warning,2026-06-07 19:50:35
23,94,1,Dim,2165,1077,Low,Warning,2026-06-07 19:51:35
25,94,0,Dim,3077,772,High,Warning,2026-06-07 19:52:35
28,69,1,Dim,150,2408,High,Warning,2026-06-07 19:53:35
30,51,0,Dim,1323,3133,Low,Warning,2026-06-07 19:54:35
31,54,1,Dark,3259,502,Medium,Warning,2026-06-07 19:55:35
36,66,0,Bright,1862,1483,Low,Warning,2026-06-07 19:56:35
35,51,0,Bright,651,1300,Medium,Normal,2026-06-07 19:57:35
31,90,1,Bright,753,706,High,Warning,2026-06-07 19:58:35
20,90,1,Dark,1408,1457,Medium,Warning,2026-06-07 19:59:35
29,84,1,Dark,2605,3370,High,Danger,2026-06-07 20:00:35
30,38,1,Dim,3230,1622,Low,Warning,2026-06-07 20:01:35
27,39,0,Bright,1107,2831,Medium,Warning,2026-06-07 20:02:35
25,63,1,Dim,640,622,Low,Normal,2026-06-07 20:03:35
42,46,0,Dim,2614,126,Low,Warning,2026-06-07 20:04:35
27,43,0,Dark,1608,1889,Low,Warning,2026-06-07 20:05:35
20,86,0,Dark,3195,1647,High,Danger,2026-06-07 20:06:35
32,75,1,Bright,2102,1630,High,Danger,2026-06-07 20:07:35
26,75,1,Dim,2585,685,Medium,Warning,2026-06-07 20:08:35
43,49,0,Dim,665,1655,Medium,Warning,2026-06-07 20:09:35
29,40,1,Bright,2192,3463,High,Danger,2026-06-07 20:10:35
26,68,0,Dim,682,2144,Medium,Normal,2026-06-07 20:11:35
29,30,1,Dim,1107,208,Medium,Normal,2026-06-07 20:12:35
24,30,0,Bright,2399,1849,Medium,Warning,2026-06-07 20:13:35
43,83,1,Dim,1349,522,High,Warning,2026-06-07 20:14:35
28,65,0,Dim,1681,1872,Medium,Warning,2026-06-07 20:15:35
30,91,1,Bright,194,1679,Low,Warning,2026-06-07 20:16:35
45,45,0,Dim,3239,3228,Medium,Danger,2026-06-07 20:17:35
28,67,0,Dim,1170,971,High,Normal,2026-06-07 20:18:35
20,62,1,Dim,1732,515,Low,Normal,2026-06-07 20:19:35
44,50,0,Dark,1816,202,Medium,Warning,2026-06-07 20:20:35
40,95,0,Dim,2136,2721,Medium,Danger,2026-06-07 20:21:35
41,37,0,Dim,2872,3034,Low,Danger,2026-06-07 20:22:35
28,54,0,Dim,2241,2007,Medium,Warning,2026-06-07 20:23:35
25,74,1,Dark,2135,1950,Medium,Danger,2026-06-07 20:24:35
26,70,1,Dim,2183,561,Medium,Warning,2026-06-07 20:25:35
35,41,1,Bright,3315,1733,High,Danger,2026-06-07 20:26:35
37,91,1,Dim,887,793,Low,Warning,2026-06-07 20:27:35
42,61,0,Dark,523,1577,Low,Warning,2026-06-07 20:28:35
20,71,0,Dim,2243,1338,High,Warning,2026-06-07 20:29:35
29,74,0,Dark,934,574,High,Warning,2026-06-07 20:30:35
28,61,1,Bright,712,1487,High,Warning,2026-06-07 20:31:35
33,85,1,Bright,1713,1546,Medium,Danger,2026-06-07 20:32:35
40,75,0,Dim,1678,987,Low,Warning,2026-06-07 20:33:35
43,30,1,Bright,346,3374,High,Warning,2026-06-07 20:34:35
23,77,1,Dim,1226,993,High,Warning,2026-06-07 20:35:35
40,88,0,Dim,2796,3333,High,Danger,2026-06-07 20:36:35
31,57,1,Dim,104,1692,Medium,Normal,2026-06-07 20:37:35
27,33,1,Bright,848,3419,Medium,Warning,2026-06-07 20:38:35
26,63,0,Dim,2021,1491,High,Warning,2026-06-07 20:39:35
28,30,0,Dark,2766,2833,Medium,Warning,2026-06-07 20:40:35
27,71,1,Dark,2667,1328,Low,Warning,2026-06-07 20:41:35
42,44,1,Dim,2750,373,Medium,Warning,2026-06-07 20:42:35
24,42,0,Bright,2963,885,Medium,Warning,2026-06-07 20:43:35
26,56,1,Dim,1149,2175,Medium,Warning,2026-06-07 20:44:35
45,74,1,Bright,2048,1383,High,Danger,2026-06-07 20:45:35
38,37,1,Dim,769,1047,High,Warning,2026-06-07 20:46:35
32,34,1,Dim,699,2259,High,Warning,2026-06-07 20:47:35
25,34,1,Bright,483,187,Medium,Normal,2026-06-07 20:48:35
45,35,1,Dark,3014,2775,Medium,Danger,2026-06-07 20:49:35
25,90,1,Dim,864,2603,High,Danger,2026-06-07 20:50:35
30,59,0,Bright,749,2482,High,Warning,2026-06-07 20:51:35
38,59,1,Dim,1331,3478,High,Danger,2026-06-07 20:52:35
45,60,1,Bright,2054,1688,Medium,Danger,2026-06-07 20:53:35
34,72,1,Dark,2218,3144,High,Danger,2026-06-07 20:54:35
41,31,1,Bright,2957,2230,Low,Danger,2026-06-07 20:55:35
41,60,1,Dark,229,1202,Medium,Warning,2026-06-07 20:56:35
26,83,0,Dark,2817,1057,Medium,Warning,2026-06-07 20:57:35
38,38,0,Dark,400,1745,Medium,Warning,2026-06-07 20:58:35
42,56,1,Bright,2391,1887,Low,Danger,2026-06-07 20:59:35
33,79,1,Bright,1038,1196,Medium,Warning,2026-06-07 21:00:35
35,40,0,Dark,1907,3414,High,Danger,2026-06-07 21:01:35
24,46,1,Dim,2142,2358,Medium,Warning,2026-06-07 21:02:35
22,30,0,Bright,2988,892,High,Warning,2026-06-07 21:03:35
21,90,0,Bright,476,389,Low,Normal,2026-06-07 21:04:35
37,43,0,Dim,667,307,Low,Normal,2026-06-07 21:05:35
20,47,0,Dim,2150,1469,Low,Warning,2026-06-07 21:06:35
25,85,1,Dim,2482,3418,Low,Danger,2026-06-07 21:07:35
23,83,0,Dark,3469,1777,Medium,Warning,2026-06-07 21:08:35
37,50,1,Dark,137,2958,Low,Warning,2026-06-07 21:09:35
20,92,0,Bright,939,2069,High,Warning,2026-06-07 21:10:35
20,64,0,Dark,213,1626,Low,Normal,2026-06-07 21:11:35
24,48,0,Dim,910,746,Low,Normal,2026-06-07 21:12:35
24,34,0,Dark,1248,1876,Medium,Warning,2026-06-07 21:13:35
45,65,1,Bright,1898,2331,Medium,Warning,2026-06-07 21:14:35
34,86,0,Bright,1514,1000,Medium,Warning,2026-06-07 21:15:35
45,31,0,Dim,3063,271,Low,Warning,2026-06-07 21:16:35
27,56,1,Bright,144,347,Medium,Normal,2026-06-07 21:17:35
29,44,0,Dim,1822,1647,High,Warning,2026-06-07 21:18:35
38,69,1,Bright,490,1660,High,Warning,2026-06-07 21:19:35
40,61,1,Bright,1239,2517,Low,Danger,2026-06-07 21:20:35
21,37,0,Dim,614,1763,Low,Normal,2026-06-07 21:21:35
27,59,0,Dim,1816,3004,Medium,Warning,2026-06-07 21:22:35
37,48,1,Dim,3081,1089,Low,Warning,2026-06-07 21:23:35
41,77,1,Dark,2807,1729,High,Danger,2026-06-07 21:24:35
24,94,0,Dark,1948,1495,Medium,Warning,2026-06-07 21:25:35
20,55,0,Dark,1648,1117,Low,Warning,2026-06-07 21:26:35
25,77,0,Dark,2315,418,Medium,Warning,2026-06-07 21:27:35
22,58,0,Bright,723,916,High,Normal,2026-06-07 21:28:35
33,51,1,Dim,2512,1586,High,Danger,2026-06-07 21:29:35
44,48,1,Dim,2412,1674,Low,Danger,2026-06-07 21:30:35
29,37,0,Dark,686,1501,Low,Normal,2026-06-07 21:31:35
35,47,0,Dim,1899,133,High,Warning,2026-06-07 21:32:35
33,73,0,Dim,688,2017,Medium,Warning,2026-06-07 21:33:35
44,61,1,Dim,2527,726,High,Danger,2026-06-07 21:34:35
42,55,0,Dark,1400,2628,High,Danger,2026-06-07 21:35:35
42,68,1,Bright,1174,3024,Medium,Warning,2026-06-07 21:36:35
31,75,0,Dark,2477,175,Low,Warning,2026-06-07 21:37:35
29,49,1,Dim,1020,1976,Medium,Warning,2026-06-07 21:38:35
31,30,0,Dark,1463,1014,Medium,Warning,2026-06-07 21:39:35
30,52,0,Dark,1984,1328,High,Warning,2026-06-07 21:40:35
35,30,0,Dark,3245,1348,Medium,Warning,2026-06-07 21:41:35
21,82,0,Bright,3357,1105,High,Warning,2026-06-07 21:42:35
33,73,0,Dark,653,2515,High,Warning,2026-06-07 21:43:35
39,72,0,Dim,3097,2092,Medium,Danger,2026-06-07 21:44:35
35,83,0,Dark,598,461,Low,Normal,2026-06-07 21:45:35
29,91,0,Dark,2861,1696,Medium,Danger,2026-06-07 21:46:35
32,90,1,Dim,157,1499,High,Warning,2026-06-07 21:47:35
44,57,0,Dark,1250,1357,High,Warning,2026-06-07 21:48:35
25,94,1,Dark,539,2338,Medium,Warning,2026-06-07 21:49:35
45,69,0,Dark,2841,2891,High,Danger,2026-06-07 21:50:35
33,71,1,Bright,1695,1011,High,Warning,2026-06-07 21:51:35
33,74,0,Bright,1741,1747,Low,Warning,2026-06-07 21:52:35
44,74,1,Bright,431,2221,Medium,Warning,2026-06-07 21:53:35
23,93,0,Bright,2797,2761,Medium,Danger,2026-06-07 21:54:35
22,30,0,Dark,2509,612,High,Warning,2026-06-07 21:55:35
